Country,year,value
"occupied Palestinian territory, including east Jerusalem",2009,NA
"occupied Palestinian territory, including east Jerusalem",2010,45
"occupied Palestinian territory, including east Jerusalem",2011,NA
"occupied Palestinian territory, including east Jerusalem",2012,NA
"occupied Palestinian territory, including east Jerusalem",2013,NA
"occupied Palestinian territory, including east Jerusalem",2014,NA
"occupied Palestinian territory, including east Jerusalem",2015,NA
"occupied Palestinian territory, including east Jerusalem",2016,NA
"occupied Palestinian territory, including east Jerusalem",2017,125
"occupied Palestinian territory, including east Jerusalem",2018,57
"occupied Palestinian territory, including east Jerusalem",2019,22
"occupied Palestinian territory, including east Jerusalem",2020,18
Oman,1974,NA
Oman,1975,13057
Oman,1976,12141
Oman,1977,4440
Oman,1978,2049
Oman,1979,855
Oman,1980,1534
Oman,1981,2236
Oman,1982,2776
Oman,1983,2605
Oman,1984,830
Oman,1985,765
Oman,1986,207
Oman,1987,5
Oman,1988,16
Oman,1989,25
Oman,1990,49
Oman,1991,26
Oman,1992,45
Oman,1993,233
Oman,1994,168
Oman,1995,108
Oman,1996,73
Oman,1997,694
Oman,1998,484
Oman,1999,205
Oman,2000,190
Oman,2001,54
Oman,2002,96
Oman,2003,149
Oman,2004,76
Oman,2005,36
Oman,2006,39
Oman,2007,75
Oman,2008,58
Oman,2009,38
Oman,2010,32
Oman,2011,88
Oman,2012,165
Oman,2013,309
Oman,2014,165
Oman,2015,120
Oman,2016,223
Oman,2017,276
Oman,2018,128
Oman,2019,106
Oman,2020,NA
Pakistan,1974,7554
Pakistan,1975,10028
Pakistan,1976,7094
Pakistan,1977,6362
Pakistan,1978,10028
Pakistan,1979,33433
Pakistan,1980,42947
Pakistan,1981,58280
Pakistan,1982,50932
Pakistan,1983,51680
Pakistan,1984,38677
Pakistan,1985,55659
Pakistan,1986,53835
Pakistan,1987,47676
Pakistan,1988,62382
Pakistan,1989,1324
Pakistan,1990,24545
Pakistan,1991,140
Pakistan,1992,276
Pakistan,1993,473
Pakistan,1994,411
Pakistan,1995,180
Pakistan,1996,201
Pakistan,1997,238
Pakistan,1998,103
Pakistan,1999,222
Pakistan,2000,160
Pakistan,2001,109
Pakistan,2002,233
Pakistan,2003,167
Pakistan,2004,97
Pakistan,2005,133
Pakistan,2006,313
Pakistan,2007,267
Pakistan,2008,169
Pakistan,2009,164
Pakistan,2010,109
Pakistan,2011,156
Pakistan,2012,60
Pakistan,2013,250
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Pakistan,2017,99
Pakistan,2018,0
Pakistan,2019,263
Pakistan,2020,29
Palau,1974,0
Palau,1975,0
Palau,1976,0
Palau,1977,0
Palau,1978,0
Palau,1979,0
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,0
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,NA
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,NA
Palau,2002,0
Palau,2003,NA
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,NA
Palau,2019,NA
Palau,2020,NA
Panama,1974,697
Panama,1975,135
Panama,1976,61
Panama,1977,127
Panama,1978,91
Panama,1979,738
Panama,1980,641
Panama,1981,103
Panama,1982,79
Panama,1983,229
Panama,1984,161
Panama,1985,92
Panama,1986,40
Panama,1987,45
Panama,1988,29
Panama,1989,34
Panama,1990,19
Panama,1991,107
Panama,1992,26
Panama,1993,209
Panama,1994,192
Panama,1995,3
Panama,1996,44
Panama,1997,109
Panama,1998,226
Panama,1999,212
Panama,2000,66
Panama,2001,7
Panama,2002,88
Panama,2003,11
Panama,2004,12
Panama,2005,28
Panama,2006,132
Panama,2007,78
Panama,2008,108
Panama,2009,101
Panama,2010,22
Panama,2011,36
Panama,2012,47
Panama,2013,42
Panama,2014,19
Panama,2015,9
Panama,2016,3
Panama,2017,5
Panama,2018,20
Panama,2019,108
Panama,2020,1
Papua New Guinea,1974,829
Papua New Guinea,1975,1243
Papua New Guinea,1976,1704
Papua New Guinea,1977,1102
Papua New Guinea,1978,809
Papua New Guinea,1979,1942
Papua New Guinea,1980,2693
Papua New Guinea,1981,2884
Papua New Guinea,1982,1422
Papua New Guinea,1983,2656
Papua New Guinea,1984,1337
Papua New Guinea,1985,1757
Papua New Guinea,1986,2487
Papua New Guinea,1987,1560
Papua New Guinea,1988,2452
Papua New Guinea,1989,2380
Papua New Guinea,1990,2084
Papua New Guinea,1991,775
Papua New Guinea,1992,2042
Papua New Guinea,1993,2369
Papua New Guinea,1994,2031
Papua New Guinea,1995,2814
Papua New Guinea,1996,1274
Papua New Guinea,1997,2871
Papua New Guinea,1998,550
Papua New Guinea,1999,4773
Papua New Guinea,2000,2280
Papua New Guinea,2001,2099
Papua New Guinea,2002,5002
Papua New Guinea,2003,2123
Papua New Guinea,2004,2050
Papua New Guinea,2005,2692
Papua New Guinea,2006,3051
Papua New Guinea,2007,NA
Papua New Guinea,2008,NA
Papua New Guinea,2009,2932
Papua New Guinea,2010,4949
Papua New Guinea,2011,4625
Papua New Guinea,2012,6472
Papua New Guinea,2013,3188
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,462
Papua New Guinea,2020,51
Paraguay,1974,6
Paraguay,1975,557
Paraguay,1976,460
Paraguay,1977,1094
Paraguay,1978,848
Paraguay,1979,1015
Paraguay,1980,652
Paraguay,1981,459
Paraguay,1982,412
Paraguay,1983,361
Paraguay,1984,795
Paraguay,1985,363
Paraguay,1986,111
Paraguay,1987,251
Paraguay,1988,886
Paraguay,1989,291
Paraguay,1990,115
Paraguay,1991,118
Paraguay,1992,372
Paraguay,1993,272
Paraguay,1994,49
Paraguay,1995,13
Paraguay,1996,40
Paraguay,1997,40
Paraguay,1998,36
Paraguay,1999,29
Paraguay,2000,24
Paraguay,2001,65
Paraguay,2002,36
Paraguay,2003,48
Paraguay,2004,40
Paraguay,2005,13
Paraguay,2006,6
Paraguay,2007,8
Paraguay,2008,7
Paraguay,2009,1
Paraguay,2010,1
Paraguay,2011,11
Paraguay,2012,44
Paraguay,2013,81
Paraguay,2014,101
Paraguay,2015,32
Paraguay,2016,31
Paraguay,2017,44
Paraguay,2018,53
Paraguay,2019,26
Paraguay,2020,15
Peru,1974,12005
Peru,1975,12794
Peru,1976,9316
Peru,1977,5589
Peru,1978,6544
Peru,1979,12720
Peru,1980,12134
Peru,1981,11973
Peru,1982,8238
Peru,1983,7164
Peru,1984,7145
Peru,1985,7226
Peru,1986,2796
Peru,1987,2344
Peru,1988,1553
Peru,1989,1714
Peru,1990,1134
Peru,1991,470
Peru,1992,369
Peru,1993,1013
Peru,1994,3123
Peru,1995,872
Peru,1996,355
Peru,1997,989
Peru,1998,2490
Peru,1999,2388
Peru,2000,68
Peru,2001,24
Peru,2002,54
Peru,2003,68
Peru,2004,201
Peru,2005,127
Peru,2006,84
Peru,2007,47
Peru,2008,59
Peru,2009,254
Peru,2010,64
Peru,2011,56
Peru,2012,1173
Peru,2013,1373
Peru,2014,236
Peru,2015,119
Peru,2016,143
Peru,2017,611
Peru,2018,483
Peru,2019,414
Peru,2020,NA
Philippines,1974,22042
Philippines,1975,28231
Philippines,1976,27442
Philippines,1977,21403
Philippines,1978,15243
Philippines,1979,21254
Philippines,1980,19844
Philippines,1981,19178
Philippines,1982,15879
Philippines,1983,17380
Philippines,1984,21479
Philippines,1985,19628
Philippines,1986,16139
Philippines,1987,8856
Philippines,1988,7814
Philippines,1989,9466
Philippines,1990,4135
Philippines,1991,3377
Philippines,1992,5128
Philippines,1993,19
Philippines,1994,26
Philippines,1995,22
Philippines,1996,NA
Philippines,1997,24
Philippines,1998,0
Philippines,1999,4
Philippines,2000,23
Philippines,2001,16
Philippines,2002,8
Philippines,2003,9
Philippines,2004,10
Philippines,2005,20
Philippines,2006,41
Philippines,2007,17
Philippines,2008,46
Philippines,2009,2
Philippines,2010,62
Philippines,2011,NA
Philippines,2012,0
Philippines,2013,23
Philippines,2014,0
Philippines,2015,5
Philippines,2016,29
Philippines,2017,88
Philippines,2018,339
Philippines,2019,114
Philippines,2020,35
Poland,1974,2675
Poland,1975,1156
Poland,1976,512
Poland,1977,1068
Poland,1978,633
Poland,1979,508
Poland,1980,232
Poland,1981,281
Poland,1982,452
Poland,1983,185
Poland,1984,326
Poland,1985,304
Poland,1986,122
Poland,1987,295
Poland,1988,174
Poland,1989,107
Poland,1990,292
Poland,1991,302
Poland,1992,590
Poland,1993,314
Poland,1994,697
Poland,1995,549
Poland,1996,330
Poland,1997,2092
Poland,1998,2871
Poland,1999,876
Poland,2000,2269
Poland,2001,2411
Poland,2002,1788
Poland,2003,2034
Poland,2004,2954
Poland,2005,1925
Poland,2006,1525
Poland,2007,1987
Poland,2008,NA
Poland,2009,2390
Poland,2010,1266
Poland,2011,NA
Poland,2012,4682
Poland,2013,2183
Poland,2014,NA
Poland,2015,NA
Poland,2016,6853
Poland,2017,3066
Poland,2018,1552
Poland,2019,NA
Poland,2020,NA
Portugal,1974,201
Portugal,1975,130
Portugal,1976,144
Portugal,1977,31
Portugal,1978,49
Portugal,1979,92
Portugal,1980,71
Portugal,1981,69
Portugal,1982,59
Portugal,1983,124
Portugal,1984,62
Portugal,1985,54
Portugal,1986,326
Portugal,1987,190
Portugal,1988,49
Portugal,1989,274
Portugal,1990,101
Portugal,1991,50
Portugal,1992,20
Portugal,1993,26
Portugal,1994,19
Portugal,1995,19
Portugal,1996,16
Portugal,1997,11
Portugal,1998,9
Portugal,1999,12
Portugal,2000,22
Portugal,2001,NA
Portugal,2002,2
Portugal,2003,4
Portugal,2004,38
Portugal,2005,78
Portugal,2006,22
Portugal,2007,22
Portugal,2008,69
Portugal,2009,68
Portugal,2010,14
Portugal,2011,32
Portugal,2012,224
Portugal,2013,103
Portugal,2014,73
Portugal,2015,230
Portugal,2016,563
Portugal,2017,115
Portugal,2018,60
Portugal,2019,84
Portugal,2020,NA
Qatar,1974,88
Qatar,1975,49
Qatar,1976,61
Qatar,1977,12
Qatar,1978,27
Qatar,1979,46
Qatar,1980,219
Qatar,1981,193
Qatar,1982,20
Qatar,1983,547
Qatar,1984,201
Qatar,1985,129
Qatar,1986,134
Qatar,1987,140
Qatar,1988,50
Qatar,1989,25
Qatar,1990,18
Qatar,1991,3
Qatar,1992,2
Qatar,1993,2
Qatar,1994,1
Qatar,1995,0
Qatar,1996,2
Qatar,1997,3
Qatar,1998,0
Qatar,1999,NA
Qatar,2000,1
Qatar,2001,4
Qatar,2002,8
Qatar,2003,4
Qatar,2004,NA
Qatar,2005,7
Qatar,2006,15
Qatar,2007,11
Qatar,2008,NA
Qatar,2009,9
Qatar,2010,11
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,NA
Qatar,2020,0
Republic of Korea,1974,3077
Republic of Korea,1975,1182
Republic of Korea,1976,1177
Republic of Korea,1977,3162
Republic of Korea,1978,713
Republic of Korea,1979,789
Republic of Korea,1980,1554
Republic of Korea,1981,1622
Republic of Korea,1982,700
Republic of Korea,1983,443
Republic of Korea,1984,1854
Republic of Korea,1985,479
Republic of Korea,1986,188
Republic of Korea,1987,808
Republic of Korea,1988,565
Republic of Korea,1989,168
Republic of Korea,1990,174
Republic of Korea,1991,NA
Republic of Korea,1992,NA
Republic of Korea,1993,NA
Republic of Korea,1994,39
Republic of Korea,1995,3
Republic of Korea,1996,3
Republic of Korea,1997,13
Republic of Korea,1998,9
Republic of Korea,1999,NA
Republic of Korea,2000,28
Republic of Korea,2001,9
Republic of Korea,2002,10
Republic of Korea,2003,5
Republic of Korea,2004,6
Republic of Korea,2005,10
Republic of Korea,2006,17
Republic of Korea,2007,14
Republic of Korea,2008,7
Republic of Korea,2009,42
Republic of Korea,2010,18
Republic of Korea,2011,97
Republic of Korea,2012,230
Republic of Korea,2013,36
Republic of Korea,2014,76
Republic of Korea,2015,205
Republic of Korea,2016,146
Republic of Korea,2017,110
Republic of Korea,2018,951
Republic of Korea,2019,499
Republic of Korea,2020,NA
Republic of Moldova,1974,NA
Republic of Moldova,1975,NA
Republic of Moldova,1976,NA
Republic of Moldova,1977,NA
Republic of Moldova,1978,NA
Republic of Moldova,1979,NA
Republic of Moldova,1980,NA
Republic of Moldova,1981,NA
Republic of Moldova,1982,NA
Republic of Moldova,1983,NA
Republic of Moldova,1984,NA
Republic of Moldova,1985,NA
Republic of Moldova,1986,NA
Republic of Moldova,1987,NA
Republic of Moldova,1988,NA
Republic of Moldova,1989,NA
Republic of Moldova,1990,266
Republic of Moldova,1991,442
Republic of Moldova,1992,526
Republic of Moldova,1993,831
Republic of Moldova,1994,871
Republic of Moldova,1995,123
Republic of Moldova,1996,78
Republic of Moldova,1997,327
Republic of Moldova,1998,182
Republic of Moldova,1999,38
Republic of Moldova,2000,169
Republic of Moldova,2001,210
Republic of Moldova,2002,5
Republic of Moldova,2003,31
Republic of Moldova,2004,105
Republic of Moldova,2005,24
Republic of Moldova,2006,43
Republic of Moldova,2007,36
Republic of Moldova,2008,30
Republic of Moldova,2009,47
Republic of Moldova,2010,31
Republic of Moldova,2011,102
Republic of Moldova,2012,92
Republic of Moldova,2013,115
Republic of Moldova,2014,188
Republic of Moldova,2015,50
Republic of Moldova,2016,283
Republic of Moldova,2017,355
Republic of Moldova,2018,217
Republic of Moldova,2019,174
Republic of Moldova,2020,60
Romania,1974,14564
Romania,1975,13646
Romania,1976,15602
Romania,1977,13471
Romania,1978,5614
Romania,1979,12734
Romania,1980,11441
Romania,1981,7350
Romania,1982,6566
Romania,1983,4346
Romania,1984,5896
Romania,1985,1810
Romania,1986,1841
Romania,1987,4762
Romania,1988,1675
Romania,1989,696
Romania,1990,817
Romania,1991,2463
Romania,1992,822
Romania,1993,1551
Romania,1994,732
Romania,1995,510
Romania,1996,927
Romania,1997,263
Romania,1998,97
Romania,1999,82
Romania,2000,493
Romania,2001,209
Romania,2002,90
Romania,2003,94
Romania,2004,231
Romania,2005,57
Romania,2006,33
Romania,2007,35
Romania,2008,51
Romania,2009,10
Romania,2010,29
Romania,2011,86
Romania,2012,82
Romania,2013,57
Romania,2014,87
Romania,2015,93
Romania,2016,72
Romania,2017,95
Romania,2018,93
Romania,2019,110
Romania,2020,18
Russian Federation,1974,NA
Russian Federation,1975,NA
Russian Federation,1976,NA
Russian Federation,1977,NA
Russian Federation,1978,NA
Russian Federation,1979,NA
Russian Federation,1980,NA
Russian Federation,1981,NA
Russian Federation,1982,NA
Russian Federation,1983,NA
Russian Federation,1984,NA
Russian Federation,1985,NA
Russian Federation,1986,NA
Russian Federation,1987,NA
Russian Federation,1988,NA
Russian Federation,1989,NA
Russian Federation,1990,24960
Russian Federation,1991,30876
Russian Federation,1992,24004
Russian Federation,1993,39439
Russian Federation,1994,48614
Russian Federation,1995,20626
Russian Federation,1996,13842
Russian Federation,1997,27202
Russian Federation,1998,28045
Russian Federation,1999,22222
Russian Federation,2000,29983
Russian Federation,2001,12073
Russian Federation,2002,5455
Russian Federation,2003,12523
Russian Federation,2004,11085
Russian Federation,2005,4644
Russian Federation,2006,8208
Russian Federation,2007,8116
Russian Federation,2008,3557
Russian Federation,2009,4056
Russian Federation,2010,4795
Russian Federation,2011,4733
Russian Federation,2012,7220
Russian Federation,2013,4510
Russian Federation,2014,4705
Russian Federation,2015,6452
Russian Federation,2016,8232
Russian Federation,2017,5411
Russian Federation,2018,10423
Russian Federation,2019,14407
Russian Federation,2020,6069
Rwanda,1974,29436
Rwanda,1975,20813
Rwanda,1976,21856
Rwanda,1977,26636
Rwanda,1978,16615
Rwanda,1979,16513
Rwanda,1980,16189
Rwanda,1981,16486
Rwanda,1982,11857
Rwanda,1983,5421
Rwanda,1984,2053
Rwanda,1985,1573
Rwanda,1986,1802
Rwanda,1987,1001
Rwanda,1988,268
Rwanda,1989,94
Rwanda,1990,177
Rwanda,1991,110
Rwanda,1992,NA
Rwanda,1993,NA
Rwanda,1994,NA
Rwanda,1995,NA
Rwanda,1996,0
Rwanda,1997,NA
Rwanda,1998,NA
Rwanda,1999,561
Rwanda,2000,0
Rwanda,2001,23
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,NA
Rwanda,2007,NA
Rwanda,2008,NA
Rwanda,2009,NA
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,NA
Rwanda,2014,NA
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,6
Rwanda,2019,0
Rwanda,2020,0
Saint Kitts and Nevis,1974,0
Saint Kitts and Nevis,1975,0
Saint Kitts and Nevis,1976,NA
Saint Kitts and Nevis,1977,0
Saint Kitts and Nevis,1978,0
Saint Kitts and Nevis,1979,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,NA
Saint Lucia,1974,3
Saint Lucia,1975,1
Saint Lucia,1976,0
Saint Lucia,1977,0
Saint Lucia,1978,4
Saint Lucia,1979,1
Saint Lucia,1980,19
Saint Lucia,1981,471
Saint Lucia,1982,8
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,4
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,8
Saint Lucia,2016,1
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Vincent and the Grenadines,1974,24
Saint Vincent and the Grenadines,1975,512
Saint Vincent and the Grenadines,1976,409
Saint Vincent and the Grenadines,1977,NA
Saint Vincent and the Grenadines,1978,46
Saint Vincent and the Grenadines,1979,10
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,1
Saint Vincent and the Grenadines,1982,0
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,0
Saint Vincent and the Grenadines,1985,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1988,0
Saint Vincent and the Grenadines,1989,1
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Samoa,1974,12
Samoa,1975,66
Samoa,1976,139
Samoa,1977,91
Samoa,1978,140
Samoa,1979,40
Samoa,1980,113
Samoa,1981,99
Samoa,1982,66
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,9
Samoa,1990,0
Samoa,1991,0
Samoa,1992,3
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,NA
Samoa,2000,NA
Samoa,2001,NA
Samoa,2002,NA
Samoa,2003,2
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,NA
Samoa,2008,53
Samoa,2009,0
Samoa,2010,22
Samoa,2011,0
Samoa,2012,0
Samoa,2013,NA
Samoa,2014,NA
Samoa,2015,NA
Samoa,2016,NA
Samoa,2017,0
Samoa,2018,326
Samoa,2019,NA
Samoa,2020,0
San Marino,1974,107
San Marino,1975,21
San Marino,1976,18
San Marino,1977,6
San Marino,1978,18
San Marino,1979,23
San Marino,1980,7
San Marino,1981,3
San Marino,1982,5
San Marino,1983,NA
San Marino,1984,NA
San Marino,1985,NA
San Marino,1986,NA
San Marino,1987,NA
San Marino,1988,NA
San Marino,1989,NA
San Marino,1990,NA
San Marino,1991,0
San Marino,1992,NA
San Marino,1993,3
San Marino,1994,NA
San Marino,1995,NA
San Marino,1996,NA
San Marino,1997,0
San Marino,1998,NA
San Marino,1999,0
San Marino,2000,0
San Marino,2001,NA
San Marino,2002,NA
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,NA
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,NA
San Marino,2014,NA
San Marino,2015,NA
San Marino,2016,13
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
Sao Tome and Principe,1974,23
Sao Tome and Principe,1975,NA
Sao Tome and Principe,1976,36
Sao Tome and Principe,1977,NA
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,32
Sao Tome and Principe,1982,53
Sao Tome and Principe,1983,7
Sao Tome and Principe,1984,468
Sao Tome and Principe,1985,18
Sao Tome and Principe,1986,96
Sao Tome and Principe,1987,36
Sao Tome and Principe,1988,1
Sao Tome and Principe,1989,NA
Sao Tome and Principe,1990,NA
Sao Tome and Principe,1991,135
Sao Tome and Principe,1992,NA
Sao Tome and Principe,1993,NA
Sao Tome and Principe,1994,NA
Sao Tome and Principe,1995,NA
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,NA
Sao Tome and Principe,1999,NA
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,NA
Saudi Arabia,1974,10667
Saudi Arabia,1975,8382
Saudi Arabia,1976,9589
Saudi Arabia,1977,4795
Saudi Arabia,1978,8722
Saudi Arabia,1979,7827
Saudi Arabia,1980,9815
Saudi Arabia,1981,3897
Saudi Arabia,1982,1630
Saudi Arabia,1983,1202
Saudi Arabia,1984,1730
Saudi Arabia,1985,1395
Saudi Arabia,1986,248
Saudi Arabia,1987,246
Saudi Arabia,1988,315
Saudi Arabia,1989,117
Saudi Arabia,1990,112
Saudi Arabia,1991,41
Saudi Arabia,1992,94
Saudi Arabia,1993,45
Saudi Arabia,1994,14
Saudi Arabia,1995,33
Saudi Arabia,1996,56
Saudi Arabia,1997,80
Saudi Arabia,1998,85
Saudi Arabia,1999,11
Saudi Arabia,2000,NA
Saudi Arabia,2001,35
Saudi Arabia,2002,42
Saudi Arabia,2003,120
Saudi Arabia,2004,64
Saudi Arabia,2005,21
Saudi Arabia,2006,34
Saudi Arabia,2007,68
Saudi Arabia,2008,30
Saudi Arabia,2009,1
Saudi Arabia,2010,0
Saudi Arabia,2011,13
Saudi Arabia,2012,6
Saudi Arabia,2013,0
Saudi Arabia,2014,1
Saudi Arabia,2015,11
Saudi Arabia,2016,7
Saudi Arabia,2017,40
Saudi Arabia,2018,160
Saudi Arabia,2019,326
Saudi Arabia,2020,95
Senegal,1974,31867
Senegal,1975,25208
Senegal,1976,27420
Senegal,1977,23390
Senegal,1978,26334
Senegal,1979,18629
Senegal,1980,22792
Senegal,1981,18182
Senegal,1982,22590
Senegal,1983,16033
Senegal,1984,NA
Senegal,1985,NA
Senegal,1986,NA
Senegal,1987,NA
Senegal,1988,258
Senegal,1989,1523
Senegal,1990,1041
Senegal,1991,375
Senegal,1992,541
Senegal,1993,1518
Senegal,1994,509
Senegal,1995,NA
Senegal,1996,NA
Senegal,1997,0
Senegal,1998,NA
Senegal,1999,30
Senegal,2000,0
Senegal,2001,NA
Senegal,2002,0
Senegal,2003,NA
Senegal,2004,21
Senegal,2005,NA
Senegal,2006,7
Senegal,2007,50
Senegal,2008,45
Senegal,2009,0
Senegal,2010,NA
Senegal,2011,NA
Senegal,2012,NA
Senegal,2013,NA
Senegal,2014,1
Senegal,2015,0
Senegal,2016,NA
Senegal,2017,0
Senegal,2018,9
Senegal,2019,0
Senegal,2020,0
Serbia,1974,6142
Serbia,1975,6068
Serbia,1976,6706
Serbia,1977,5829
Serbia,1978,6187
Serbia,1979,6369
Serbia,1980,6710
Serbia,1981,4593
Serbia,1982,5321
Serbia,1983,5550
